"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
411,"L13",-15.7569,1,"Col0","CG",241010,"15:26:35.953","Yes",1
412,"L13",-15.7308,1,"Col0","CG",241010,"15:26:36.953","Yes",1
413,"L13",-15.6583,1,"Col0","CG",241010,"15:26:37.953","Yes",1
414,"L13",-15.6394,1,"Col0","CG",241010,"15:26:38.953","Yes",1
415,"L13",-15.6477,1,"Col0","CG",241010,"15:26:39.953","Yes",1
416,"L13",-15.5558,1,"Col0","CG",241010,"15:26:40.953","Yes",1
417,"L13",-15.629,1,"Col0","CG",241010,"15:26:41.953","Yes",1
418,"L13",-15.6188,1,"Col0","CG",241010,"15:26:42.953","Yes",1
419,"L13",-15.6179,1,"Col0","CG",241010,"15:26:43.953","Yes",1
420,"L13",-15.5924,1,"Col0","CG",241010,"15:26:44.953","Yes",1
421,"L13",-15.5527,1,"Col0","CG",241010,"15:26:45.953","Yes",1
422,"L13",-15.5071,1,"Col0","CG",241010,"15:26:46.953","Yes",1
423,"L13",-15.4946,1,"Col0","CG",241010,"15:26:47.953","Yes",1
0,"L08",-0.219288,1,"Col0","CG",241010,"14:23:14.770","Yes",2
1,"L08",-0.228569,1,"Col0","CG",241010,"14:23:15.770","Yes",2
2,"L08",-0.262089,1,"Col0","CG",241010,"14:23:16.770","Yes",2
3,"L08",-0.309984,1,"Col0","CG",241010,"14:23:17.770","Yes",2
4,"L08",-0.37974,1,"Col0","CG",241010,"14:23:18.770","Yes",2
5,"L08",-0.405748,1,"Col0","CG",241010,"14:23:19.770","Yes",2
6,"L08",-0.405367,1,"Col0","CG",241010,"14:23:20.770","Yes",2
7,"L08",-0.450014,1,"Col0","CG",241010,"14:23:21.770","Yes",2
8,"L08",-0.474234,1,"Col0","CG",241010,"14:23:22.770","Yes",2
9,"L08",-0.511592,1,"Col0","CG",241010,"14:23:23.770","Yes",2
10,"L08",-0.530503,1,"Col0","CG",241010,"14:23:24.770","Yes",2
11,"L08",-0.521496,1,"Col0","CG",241010,"14:23:25.770","Yes",2
12,"L08",-0.525621,1,"Col0","CG",241010,"14:23:26.770","Yes",2
13,"L08",-0.536168,1,"Col0","CG",241010,"14:23:27.770","Yes",2
14,"L08",-0.524415,1,"Col0","CG",241010,"14:23:28.770","Yes",2
15,"L08",-0.510112,1,"Col0","CG",241010,"14:23:29.770","Yes",2
16,"L08",-0.511076,1,"Col0","CG",241010,"14:23:30.770","Yes",2
17,"L08",-0.53833,1,"Col0","CG",241010,"14:23:31.770","Yes",2
18,"L08",-0.557993,1,"Col0","CG",241010,"14:23:32.770","Yes",2
19,"L08",-0.540406,1,"Col0","CG",241010,"14:23:33.770","Yes",2
20,"L08",-0.574973,1,"Col0","CG",241010,"14:23:34.770","Yes",2
21,"L08",-0.580809,1,"Col0","CG",241010,"14:23:35.770","Yes",2
22,"L08",-0.602287,1,"Col0","CG",241010,"14:23:36.770","Yes",2
23,"L08",-0.578736,1,"Col0","CG",241010,"14:23:37.770","Yes",2
24,"L08",-0.596288,1,"Col0","CG",241010,"14:23:38.770","Yes",2
25,"L08",-0.611499,1,"Col0","CG",241010,"14:23:39.770","Yes",2
26,"L08",-0.613927,1,"Col0","CG",241010,"14:23:40.770","Yes",2
27,"L08",-0.642383,1,"Col0","CG",241010,"14:23:41.770","Yes",2
28,"L08",-0.725482,1,"Col0","CG",241010,"14:23:42.770","Yes",2
29,"L08",-0.78237,1,"Col0","CG",241010,"14:23:43.770","Yes",2
30,"L08",-0.79751,1,"Col0","CG",241010,"14:23:44.770","Yes",2
31,"L08",-0.843451,1,"Col0","CG",241010,"14:23:45.770","Yes",2
32,"L08",-0.858834,1,"Col0","CG",241010,"14:23:46.770","Yes",2
33,"L08",-0.901475,1,"Col0","CG",241010,"14:23:47.770","Yes",2
34,"L08",-0.90532,1,"Col0","CG",241010,"14:23:48.770","Yes",2
35,"L08",-0.919942,1,"Col0","CG",241010,"14:23:49.770","Yes",2
36,"L08",-0.944422,1,"Col0","CG",241010,"14:23:50.770","Yes",2
37,"L08",-0.908355,1,"Col0","CG",241010,"14:23:51.770","Yes",2
38,"L08",-0.905388,1,"Col0","CG",241010,"14:23:52.770","Yes",2
39,"L08",-0.91241,1,"Col0","CG",241010,"14:23:53.770","Yes",2
40,"L08",-0.905634,1,"Col0","CG",241010,"14:23:54.770","Yes",2
41,"L08",-0.926833,1,"Col0","CG",241010,"14:23:55.770","Yes",2
42,"L08",-0.922189,1,"Col0","CG",241010,"14:23:56.770","Yes",2
43,"L08",-0.932547,1,"Col0","CG",241010,"14:23:57.770","Yes",2
44,"L08",-0.910736,1,"Col0","CG",241010,"14:23:58.770","Yes",2
45,"L08",-0.944576,1,"Col0","CG",241010,"14:23:59.770","Yes",2
46,"L08",-0.950661,1,"Col0","CG",241010,"14:24:00.770","Yes",2
47,"L08",-0.980275,1,"Col0","CG",241010,"14:24:01.770","Yes",2
48,"L08",-0.974945,1,"Col0","CG",241010,"14:24:02.770","Yes",2
49,"L08",-0.987545,1,"Col0","CG",241010,"14:24:03.770","Yes",2
50,"L08",-0.995797,1,"Col0","CG",241010,"14:24:04.770","Yes",2
51,"L08",-0.998535,1,"Col0","CG",241010,"14:24:05.770","Yes",2
52,"L08",-1.02426,1,"Col0","CG",241010,"14:24:06.770","Yes",2
53,"L08",-1.05525,1,"Col0","CG",241010,"14:24:07.770","Yes",2
54,"L08",-1.08578,1,"Col0","CG",241010,"14:24:08.770","Yes",2
55,"L08",-1.09222,1,"Col0","CG",241010,"14:24:09.770","Yes",2
56,"L08",-1.10484,1,"Col0","CG",241010,"14:24:10.770","Yes",2
57,"L08",-1.10925,1,"Col0","CG",241010,"14:24:11.770","Yes",2
58,"L08",-1.14727,1,"Col0","CG",241010,"14:24:12.770","Yes",2
59,"L08",-1.22605,1,"Col0","CG",241010,"14:24:13.770","Yes",2
60,"L08",-1.2477,1,"Col0","CG",241010,"14:24:14.770","Yes",2
61,"L08",-1.25744,1,"Col0","CG",241010,"14:24:15.770","Yes",2
62,"L08",-1.21743,1,"Col0","CG",241010,"14:24:16.770","Yes",2
63,"L08",-1.2419,1,"Col0","CG",241010,"14:24:17.770","Yes",2
64,"L08",-1.26865,1,"Col0","CG",241010,"14:24:18.770","Yes",2
65,"L08",-1.27661,1,"Col0","CG",241010,"14:24:19.770","Yes",2
66,"L08",-1.35627,1,"Col0","CG",241010,"14:24:20.770","Yes",2
67,"L08",-1.32604,1,"Col0","CG",241010,"14:24:21.770","Yes",2
68,"L08",-1.36238,1,"Col0","CG",241010,"14:24:22.770","Yes",2
69,"L08",-1.3446,1,"Col0","CG",241010,"14:24:23.770","Yes",2
70,"L08",-1.36672,1,"Col0","CG",241010,"14:24:24.770","Yes",2
71,"L08",-1.36215,1,"Col0","CG",241010,"14:24:25.770","Yes",2
72,"L08",-1.39525,1,"Col0","CG",241010,"14:24:26.770","Yes",2
73,"L08",-1.39195,1,"Col0","CG",241010,"14:24:27.770","Yes",2
74,"L08",-1.41293,1,"Col0","CG",241010,"14:24:28.770","Yes",2
75,"L08",-1.46785,1,"Col0","CG",241010,"14:24:29.770","Yes",2
76,"L08",-1.51892,1,"Col0","CG",241010,"14:24:30.770","Yes",2
77,"L08",-1.5965,1,"Col0","CG",241010,"14:24:31.770","Yes",2
78,"L08",-1.69467,1,"Col0","CG",241010,"14:24:32.770","Yes",2
79,"L08",-1.8133,1,"Col0","CG",241010,"14:24:33.770","Yes",2
80,"L08",-1.88343,1,"Col0","CG",241010,"14:24:34.770","Yes",2
81,"L08",-1.87289,1,"Col0","CG",241010,"14:24:35.770","Yes",2
82,"L08",-1.82441,1,"Col0","CG",241010,"14:24:36.770","Yes",2
83,"L08",-1.87725,1,"Col0","CG",241010,"14:24:37.770","Yes",2
84,"L08",-1.9174,1,"Col0","CG",241010,"14:24:38.770","Yes",2
85,"L08",-1.93041,1,"Col0","CG",241010,"14:24:39.770","Yes",2
86,"L08",-1.95736,1,"Col0","CG",241010,"14:24:40.770","Yes",2
87,"L08",-1.92387,1,"Col0","CG",241010,"14:24:41.770","Yes",2
88,"L08",-1.96004,1,"Col0","CG",241010,"14:24:42.770","Yes",2
89,"L08",-2.04072,1,"Col0","CG",241010,"14:24:43.770","Yes",2
90,"L08",-2.22001,1,"Col0","CG",241010,"14:24:44.770","Yes",2
91,"L08",-2.37552,1,"Col0","CG",241010,"14:24:45.770","Yes",2
92,"L08",-2.7509,1,"Col0","CG",241010,"14:24:46.770","Yes",2
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",2
93,"L08",-7.53892,1,"Col0","CG",241010,"14:24:47.770","Yes",2
94,"L08",-10.6309,1,"Col0","CG",241010,"14:24:48.770","Yes",2
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",2
95,"L08",-12.3686,1,"Col0","CG",241010,"14:24:49.770","Yes",2
96,"L08",-20.475,1,"Col0","CG",241010,"14:24:50.770","Yes",2
97,"L08",-32.3512,1,"Col0","CG",241010,"14:24:51.770","Yes",2
98,"L08",-50.2362,1,"Col0","CG",241010,"14:24:52.770","Yes",2
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",2
99,"L08",-73.6109,1,"Col0","CG",241010,"14:24:53.770","Yes",2
100,"L08",-81.2079,1,"Col0","CG",241010,"14:24:54.770","Yes",2
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",2
101,"L08",-77.6935,1,"Col0","CG",241010,"14:24:55.770","Yes",2
102,"L08",-71.7198,1,"Col0","CG",241010,"14:24:56.770","Yes",2
103,"L08",-66.6807,1,"Col0","CG",241010,"14:24:57.770","Yes",2
104,"L08",-61.4583,1,"Col0","CG",241010,"14:24:58.770","Yes",2
105,"L08",-56.2335,1,"Col0","CG",241010,"14:24:59.770","Yes",2
106,"L08",-51.2594,1,"Col0","CG",241010,"14:25:00.770","Yes",2
107,"L08",-47.8001,1,"Col0","CG",241010,"14:25:01.770","Yes",2
108,"L08",-49.4855,1,"Col0","CG",241010,"14:25:02.770","Yes",2
109,"L08",-57.0377,1,"Col0","CG",241010,"14:25:03.770","Yes",2
110,"L08",-68.7581,1,"Col0","CG",241010,"14:25:04.770","Yes",2
111,"L08",-82.418,1,"Col0","CG",241010,"14:25:05.770","Yes",2
112,"L08",-92.1895,1,"Col0","CG",241010,"14:25:06.770","Yes",2
113,"L08",-96.5491,1,"Col0","CG",241010,"14:25:07.770","Yes",2
114,"L08",-96.3909,1,"Col0","CG",241010,"14:25:08.770","Yes",2
115,"L08",-97.4465,1,"Col0","CG",241010,"14:25:09.770","Yes",2
116,"L08",-98.9288,1,"Col0","CG",241010,"14:25:10.770","Yes",2
117,"L08",-100.064,1,"Col0","CG",241010,"14:25:11.770","Yes",2
118,"L08",-100.656,1,"Col0","CG",241010,"14:25:12.770","Yes",2
119,"L08",-101.671,1,"Col0","CG",241010,"14:25:13.770","Yes",2
120,"L08",-102.389,1,"Col0","CG",241010,"14:25:14.770","Yes",2
121,"L08",-102.424,1,"Col0","CG",241010,"14:25:15.770","Yes",2
122,"L08",-101.927,1,"Col0","CG",241010,"14:25:16.770","Yes",2
123,"L08",-100.792,1,"Col0","CG",241010,"14:25:17.770","Yes",2
124,"L08",-99.1363,1,"Col0","CG",241010,"14:25:18.770","Yes",2
125,"L08",-96.583,1,"Col0","CG",241010,"14:25:19.770","Yes",2
126,"L08",-93.5631,1,"Col0","CG",241010,"14:25:20.770","Yes",2
127,"L08",-90.741,1,"Col0","CG",241010,"14:25:21.770","Yes",2
128,"L08",-88.0835,1,"Col0","CG",241010,"14:25:22.770","Yes",2
129,"L08",-85.6323,1,"Col0","CG",241010,"14:25:23.770","Yes",2
130,"L08",-83.3676,1,"Col0","CG",241010,"14:25:24.770","Yes",2
131,"L08",-80.667,1,"Col0","CG",241010,"14:25:25.770","Yes",2
132,"L08",-77.9977,1,"Col0","CG",241010,"14:25:26.770","Yes",2
133,"L08",-74.927,1,"Col0","CG",241010,"14:25:27.770","Yes",2
134,"L08",-71.3179,1,"Col0","CG",241010,"14:25:28.770","Yes",2
135,"L08",-66.7504,1,"Col0","CG",241010,"14:25:29.770","Yes",2
136,"L08",-62.3768,1,"Col0","CG",241010,"14:25:30.770","Yes",2
137,"L08",-58.7171,1,"Col0","CG",241010,"14:25:31.770","Yes",2
138,"L08",-52.8374,1,"Col0","CG",241010,"14:25:32.770","Yes",2
139,"L08",-46.2674,1,"Col0","CG",241010,"14:25:33.770","Yes",2
140,"L08",-42.2398,1,"Col0","CG",241010,"14:25:34.770","Yes",2
141,"L08",-40.7596,1,"Col0","CG",241010,"14:25:35.770","Yes",2
142,"L08",-39.63,1,"Col0","CG",241010,"14:25:36.770","Yes",2
143,"L08",-38.7883,1,"Col0","CG",241010,"14:25:37.770","Yes",2
144,"L08",-38.0013,1,"Col0","CG",241010,"14:25:38.770","Yes",2
145,"L08",-37.3341,1,"Col0","CG",241010,"14:25:39.770","Yes",2
146,"L08",-36.7044,1,"Col0","CG",241010,"14:25:40.770","Yes",2
147,"L08",-35.7446,1,"Col0","CG",241010,"14:25:41.770","Yes",2
148,"L08",-34.6451,1,"Col0","CG",241010,"14:25:42.770","Yes",2
149,"L08",-33.5233,1,"Col0","CG",241010,"14:25:43.770","Yes",2
150,"L08",-32.3214,1,"Col0","CG",241010,"14:25:44.770","Yes",2
151,"L08",-32.1178,1,"Col0","CG",241010,"14:25:45.770","Yes",2
152,"L08",-32.2492,1,"Col0","CG",241010,"14:25:46.770","Yes",2
153,"L08",-32.4846,1,"Col0","CG",241010,"14:25:47.770","Yes",2
154,"L08",-32.5859,1,"Col0","CG",241010,"14:25:48.770","Yes",2
155,"L08",-32.6157,1,"Col0","CG",241010,"14:25:49.770","Yes",2
156,"L08",-32.6216,1,"Col0","CG",241010,"14:25:50.770","Yes",2
157,"L08",-32.5756,1,"Col0","CG",241010,"14:25:51.770","Yes",2
158,"L08",-32.4894,1,"Col0","CG",241010,"14:25:52.770","Yes",2
159,"L08",-32.3681,1,"Col0","CG",241010,"14:25:53.770","Yes",2
160,"L08",-32.2177,1,"Col0","CG",241010,"14:25:54.770","Yes",2
161,"L08",-32.0214,1,"Col0","CG",241010,"14:25:55.770","Yes",2
162,"L08",-31.8453,1,"Col0","CG",241010,"14:25:56.770","Yes",2
163,"L08",-31.6561,1,"Col0","CG",241010,"14:25:57.770","Yes",2
164,"L08",-31.5023,1,"Col0","CG",241010,"14:25:58.770","Yes",2
165,"L08",-31.3874,1,"Col0","CG",241010,"14:25:59.770","Yes",2
166,"L08",-31.26,1,"Col0","CG",241010,"14:26:00.770","Yes",2
167,"L08",-31.163,1,"Col0","CG",241010,"14:26:01.770","Yes",2
168,"L08",-31.0367,1,"Col0","CG",241010,"14:26:02.770","Yes",2
169,"L08",-30.943,1,"Col0","CG",241010,"14:26:03.770","Yes",2
170,"L08",-30.8761,1,"Col0","CG",241010,"14:26:04.770","Yes",2
171,"L08",-30.9482,1,"Col0","CG",241010,"14:26:05.770","Yes",2
172,"L08",-30.9116,1,"Col0","CG",241010,"14:26:06.770","Yes",2
173,"L08",-30.9307,1,"Col0","CG",241010,"14:26:07.770","Yes",2
174,"L08",-31.0092,1,"Col0","CG",241010,"14:26:08.770","Yes",2
175,"L08",-30.9693,1,"Col0","CG",241010,"14:26:09.770","Yes",2
176,"L08",-30.8923,1,"Col0","CG",241010,"14:26:10.770","Yes",2
177,"L08",-30.8624,1,"Col0","CG",241010,"14:26:11.770","Yes",2
178,"L08",-30.914,1,"Col0","CG",241010,"14:26:12.770","Yes",2
179,"L08",-30.9766,1,"Col0","CG",241010,"14:26:13.770","Yes",2
180,"L08",-31.1378,1,"Col0","CG",241010,"14:26:14.770","Yes",2
181,"L08",-31.2197,1,"Col0","CG",241010,"14:26:15.770","Yes",2
182,"L08",-31.2286,1,"Col0","CG",241010,"14:26:16.770","Yes",2
183,"L08",-31.2474,1,"Col0","CG",241010,"14:26:17.770","Yes",2
184,"L08",-31.2212,1,"Col0","CG",241010,"14:26:18.770","Yes",2
185,"L08",-31.1691,1,"Col0","CG",241010,"14:26:19.770","Yes",2
186,"L08",-31.1647,1,"Col0","CG",241010,"14:26:20.770","Yes",2
187,"L08",-31.2243,1,"Col0","CG",241010,"14:26:21.770","Yes",2
188,"L08",-31.1952,1,"Col0","CG",241010,"14:26:22.770","Yes",2
189,"L08",-31.1471,1,"Col0","CG",241010,"14:26:23.770","Yes",2
190,"L08",-31.1127,1,"Col0","CG",241010,"14:26:24.770","Yes",2
191,"L08",-31.1073,1,"Col0","CG",241010,"14:26:25.770","Yes",2
192,"L08",-31.1822,1,"Col0","CG",241010,"14:26:26.770","Yes",2
193,"L08",-31.1788,1,"Col0","CG",241010,"14:26:27.770","Yes",2
194,"L08",-31.0417,1,"Col0","CG",241010,"14:26:28.770","Yes",2
195,"L08",-30.8751,1,"Col0","CG",241010,"14:26:29.770","Yes",2
196,"L08",-30.7923,1,"Col0","CG",241010,"14:26:30.770","Yes",2
197,"L08",-30.7774,1,"Col0","CG",241010,"14:26:31.770","Yes",2
198,"L08",-30.7113,1,"Col0","CG",241010,"14:26:32.770","Yes",2
199,"L08",-30.6556,1,"Col0","CG",241010,"14:26:33.770","Yes",2
200,"L08",-30.6484,1,"Col0","CG",241010,"14:26:34.770","Yes",2
201,"L08",-30.6131,1,"Col0","CG",241010,"14:26:35.770","Yes",2
202,"L08",-30.6528,1,"Col0","CG",241010,"14:26:36.770","Yes",2
203,"L08",-30.6545,1,"Col0","CG",241010,"14:26:37.770","Yes",2
204,"L08",-30.7168,1,"Col0","CG",241010,"14:26:38.770","Yes",2
205,"L08",-30.7928,1,"Col0","CG",241010,"14:26:39.770","Yes",2
206,"L08",-30.9236,1,"Col0","CG",241010,"14:26:40.770","Yes",2
207,"L08",-31.0549,1,"Col0","CG",241010,"14:26:41.770","Yes",2
208,"L08",-31.0941,1,"Col0","CG",241010,"14:26:42.770","Yes",2
209,"L08",-31.2454,1,"Col0","CG",241010,"14:26:43.770","Yes",2
210,"L08",-31.4705,1,"Col0","CG",241010,"14:26:44.770","Yes",2
211,"L08",-31.619,1,"Col0","CG",241010,"14:26:45.770","Yes",2
212,"L08",-31.8295,1,"Col0","CG",241010,"14:26:46.770","Yes",2
213,"L08",-32.0255,1,"Col0","CG",241010,"14:26:47.770","Yes",2
214,"L08",-32.2309,1,"Col0","CG",241010,"14:26:48.770","Yes",2
215,"L08",-32.5182,1,"Col0","CG",241010,"14:26:49.770","Yes",2
216,"L08",-33.0912,1,"Col0","CG",241010,"14:26:50.770","Yes",2
217,"L08",-34.0029,1,"Col0","CG",241010,"14:26:51.770","Yes",2
218,"L08",-34.7379,1,"Col0","CG",241010,"14:26:52.770","Yes",2
219,"L08",-35.2578,1,"Col0","CG",241010,"14:26:53.770","Yes",2
220,"L08",-35.6677,1,"Col0","CG",241010,"14:26:54.770","Yes",2
221,"L08",-35.9352,1,"Col0","CG",241010,"14:26:55.770","Yes",2
222,"L08",-36.1581,1,"Col0","CG",241010,"14:26:56.770","Yes",2
223,"L08",-36.3546,1,"Col0","CG",241010,"14:26:57.770","Yes",2
224,"L08",-36.5223,1,"Col0","CG",241010,"14:26:58.770","Yes",2
225,"L08",-36.7437,1,"Col0","CG",241010,"14:26:59.770","Yes",2
226,"L08",-36.9209,1,"Col0","CG",241010,"14:27:00.770","Yes",2
227,"L08",-37.069,1,"Col0","CG",241010,"14:27:01.770","Yes",2
228,"L08",-37.3373,1,"Col0","CG",241010,"14:27:02.770","Yes",2
229,"L08",-37.5677,1,"Col0","CG",241010,"14:27:03.770","Yes",2
230,"L08",-37.7562,1,"Col0","CG",241010,"14:27:04.770","Yes",2
231,"L08",-37.9416,1,"Col0","CG",241010,"14:27:05.770","Yes",2
232,"L08",-38.1277,1,"Col0","CG",241010,"14:27:06.770","Yes",2
233,"L08",-38.2878,1,"Col0","CG",241010,"14:27:07.770","Yes",2
234,"L08",-38.4568,1,"Col0","CG",241010,"14:27:08.770","Yes",2
235,"L08",-38.7216,1,"Col0","CG",241010,"14:27:09.770","Yes",2
236,"L08",-38.8815,1,"Col0","CG",241010,"14:27:10.770","Yes",2
237,"L08",-39.0882,1,"Col0","CG",241010,"14:27:11.770","Yes",2
238,"L08",-39.2123,1,"Col0","CG",241010,"14:27:12.770","Yes",2
239,"L08",-38.459,1,"Col0","CG",241010,"14:27:13.770","Yes",2
240,"L08",-38.639,1,"Col0","CG",241010,"14:27:14.770","Yes",2
241,"L08",-38.8275,1,"Col0","CG",241010,"14:27:15.770","Yes",2
242,"L08",-38.9769,1,"Col0","CG",241010,"14:27:16.770","Yes",2
243,"L08",-39.1166,1,"Col0","CG",241010,"14:27:17.770","Yes",2
244,"L08",-39.336,1,"Col0","CG",241010,"14:27:18.770","Yes",2
245,"L08",-39.4633,1,"Col0","CG",241010,"14:27:19.770","Yes",2
246,"L08",-39.5969,1,"Col0","CG",241010,"14:27:20.770","Yes",2
247,"L08",-39.727,1,"Col0","CG",241010,"14:27:21.770","Yes",2
248,"L08",-39.8307,1,"Col0","CG",241010,"14:27:22.770","Yes",2
249,"L08",-39.9231,1,"Col0","CG",241010,"14:27:23.770","Yes",2
250,"L08",-40.0455,1,"Col0","CG",241010,"14:27:24.770","Yes",2
251,"L08",-40.0776,1,"Col0","CG",241010,"14:27:25.770","Yes",2
252,"L08",-40.1177,1,"Col0","CG",241010,"14:27:26.770","Yes",2
253,"L08",-40.2,1,"Col0","CG",241010,"14:27:27.770","Yes",2
254,"L08",-40.2372,1,"Col0","CG",241010,"14:27:28.770","Yes",2
255,"L08",-40.2809,1,"Col0","CG",241010,"14:27:29.770","Yes",2
256,"L08",-40.3328,1,"Col0","CG",241010,"14:27:30.770","Yes",2
257,"L08",-40.4449,1,"Col0","CG",241010,"14:27:31.770","Yes",2
258,"L08",-40.5129,1,"Col0","CG",241010,"14:27:32.770","Yes",2
259,"L08",-40.564,1,"Col0","CG",241010,"14:27:33.770","Yes",2
260,"L08",-40.559,1,"Col0","CG",241010,"14:27:34.770","Yes",2
261,"L08",-40.5839,1,"Col0","CG",241010,"14:27:35.770","Yes",2
262,"L08",-40.6161,1,"Col0","CG",241010,"14:27:36.770","Yes",2
263,"L08",-40.6717,1,"Col0","CG",241010,"14:27:37.770","Yes",2
264,"L08",-40.6554,1,"Col0","CG",241010,"14:27:38.770","Yes",2
265,"L08",-40.6803,1,"Col0","CG",241010,"14:27:39.770","Yes",2
266,"L08",-40.6986,1,"Col0","CG",241010,"14:27:40.770","Yes",2
267,"L08",-40.7172,1,"Col0","CG",241010,"14:27:41.770","Yes",2
268,"L08",-40.6315,1,"Col0","CG",241010,"14:27:42.770","Yes",2
269,"L08",-40.6197,1,"Col0","CG",241010,"14:27:43.770","Yes",2
270,"L08",-40.6523,1,"Col0","CG",241010,"14:27:44.770","Yes",2
271,"L08",-40.5917,1,"Col0","CG",241010,"14:27:45.770","Yes",2
272,"L08",-40.5685,1,"Col0","CG",241010,"14:27:46.770","Yes",2
273,"L08",-40.5895,1,"Col0","CG",241010,"14:27:47.770","Yes",2
274,"L08",-40.5933,1,"Col0","CG",241010,"14:27:48.770","Yes",2
275,"L08",-40.5787,1,"Col0","CG",241010,"14:27:49.770","Yes",2
276,"L08",-40.5738,1,"Col0","CG",241010,"14:27:50.770","Yes",2
277,"L08",-40.5458,1,"Col0","CG",241010,"14:27:51.770","Yes",2
278,"L08",-40.512,1,"Col0","CG",241010,"14:27:52.770","Yes",2
279,"L08",-40.5042,1,"Col0","CG",241010,"14:27:53.770","Yes",2
280,"L08",-40.4615,1,"Col0","CG",241010,"14:27:54.770","Yes",2
281,"L08",-40.4163,1,"Col0","CG",241010,"14:27:55.770","Yes",2
282,"L08",-40.4387,1,"Col0","CG",241010,"14:27:56.770","Yes",2
283,"L08",-40.3914,1,"Col0","CG",241010,"14:27:57.770","Yes",2
284,"L08",-40.3522,1,"Col0","CG",241010,"14:27:58.770","Yes",2
285,"L08",-40.355,1,"Col0","CG",241010,"14:27:59.770","Yes",2
286,"L08",-40.348,1,"Col0","CG",241010,"14:28:00.770","Yes",2
287,"L08",-40.31,1,"Col0","CG",241010,"14:28:01.770","Yes",2
288,"L08",-40.2907,1,"Col0","CG",241010,"14:28:02.770","Yes",2
289,"L08",-40.2648,1,"Col0","CG",241010,"14:28:03.770","Yes",2
290,"L08",-40.2248,1,"Col0","CG",241010,"14:28:04.770","Yes",2
291,"L08",-40.1811,1,"Col0","CG",241010,"14:28:05.770","Yes",2
292,"L08",-40.2358,1,"Col0","CG",241010,"14:28:06.770","Yes",2
293,"L08",-40.2352,1,"Col0","CG",241010,"14:28:07.770","Yes",2
294,"L08",-40.2089,1,"Col0","CG",241010,"14:28:08.770","Yes",2
295,"L08",-40.235,1,"Col0","CG",241010,"14:28:09.770","Yes",2
296,"L08",-40.2884,1,"Col0","CG",241010,"14:28:10.770","Yes",2
297,"L08",-40.3399,1,"Col0","CG",241010,"14:28:11.770","Yes",2
298,"L08",-40.4029,1,"Col0","CG",241010,"14:28:12.770","Yes",2
299,"L08",-40.4209,1,"Col0","CG",241010,"14:28:13.770","Yes",2
300,"L08",-40.4071,1,"Col0","CG",241010,"14:28:14.770","Yes",2
301,"L08",-40.4496,1,"Col0","CG",241010,"14:28:15.770","Yes",2
302,"L08",-40.4343,1,"Col0","CG",241010,"14:28:16.770","Yes",2
303,"L08",-40.4283,1,"Col0","CG",241010,"14:28:17.770","Yes",2
304,"L08",-40.4253,1,"Col0","CG",241010,"14:28:18.770","Yes",2
305,"L08",-40.3575,1,"Col0","CG",241010,"14:28:19.770","Yes",2
306,"L08",-40.3861,1,"Col0","CG",241010,"14:28:20.770","Yes",2
307,"L08",-40.4112,1,"Col0","CG",241010,"14:28:21.770","Yes",2
308,"L08",-40.4148,1,"Col0","CG",241010,"14:28:22.770","Yes",2
309,"L08",-40.3902,1,"Col0","CG",241010,"14:28:23.770","Yes",2
310,"L08",-40.3542,1,"Col0","CG",241010,"14:28:24.770","Yes",2
311,"L08",-40.3659,1,"Col0","CG",241010,"14:28:25.770","Yes",2
312,"L08",-40.4077,1,"Col0","CG",241010,"14:28:26.770","Yes",2
313,"L08",-40.3472,1,"Col0","CG",241010,"14:28:27.770","Yes",2
314,"L08",-40.2737,1,"Col0","CG",241010,"14:28:28.770","Yes",2
315,"L08",-40.3034,1,"Col0","CG",241010,"14:28:29.770","Yes",2
316,"L08",-40.284,1,"Col0","CG",241010,"14:28:30.770","Yes",2
317,"L08",-40.2291,1,"Col0","CG",241010,"14:28:31.770","Yes",2
318,"L08",-40.1491,1,"Col0","CG",241010,"14:28:32.770","Yes",2
319,"L08",-40.095,1,"Col0","CG",241010,"14:28:33.770","Yes",2
320,"L08",-40.0474,1,"Col0","CG",241010,"14:28:34.770","Yes",2
321,"L08",-40.0191,1,"Col0","CG",241010,"14:28:35.770","Yes",2
322,"L08",-39.9122,1,"Col0","CG",241010,"14:28:36.770","Yes",2
323,"L08",-39.8599,1,"Col0","CG",241010,"14:28:37.770","Yes",2
324,"L08",-39.816,1,"Col0","CG",241010,"14:28:38.770","Yes",2
325,"L08",-39.7978,1,"Col0","CG",241010,"14:28:39.770","Yes",2
326,"L08",-39.8001,1,"Col0","CG",241010,"14:28:40.770","Yes",2
327,"L08",-39.7564,1,"Col0","CG",241010,"14:28:41.770","Yes",2
328,"L08",-39.7792,1,"Col0","CG",241010,"14:28:42.770","Yes",2
329,"L08",-39.7765,1,"Col0","CG",241010,"14:28:43.770","Yes",2
330,"L08",-39.7159,1,"Col0","CG",241010,"14:28:44.770","Yes",2
331,"L08",-39.6698,1,"Col0","CG",241010,"14:28:45.770","Yes",2
332,"L08",-39.6038,1,"Col0","CG",241010,"14:28:46.770","Yes",2
